playKey	season	seasonType	week	gameId	playId	teamId	teamAbbr	players	play.playDirection	play.absoluteYardlineNumber	play.yardsToGo	play.yardlineSide	play.yardlineNumber	play.yardline	play.visitorScore	play.timeOfDayUTC	play.quarter	play.preSnapVisitorScore	play.preSnapHomeScore	play.possessionTeamId	play.playTypeCode	play.playType	play.playStats	play.playState	play.playDescription	play.isScoring	play.isSTPlay	play.isPenalty	play.isGoalToGo	play.isEndQuarter	play.isBigPlay	play.homeScore	play.gameKey	play.gameClock	play.down	play.sequence	play.playId	play.gameId
272	2019	REG	4	2019092911	2752	2250	JAX	"[{'ngsPositionGroup': 'RB', 'ngsPosition': 'FB', 'weight': 220, 'teamSeq': 1, 'teamAbbr': 'JAX', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'R.Armstead', 'rookieYear': 2019, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'Armstead', 'jerseyNumber': 23, 'height': '5-11', 'gsisItId': 47923, 'gsisId': '00-0035268', 'footballName': 'Ryquell', 'firstName': 'Ryquell', 'esbId': 'ARM087415', 'entryYear': 2019, 'draftNumber': 140, 'draftClub': 'JAX', 'displayName': 'Ryquell Armstead', 'currentTeamId': '2250', 'collegeName': 'Temple', 'collegeConference': 'American Athletic Conference', 'birthDate': '10/30/1996', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2562622, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/wxwcezpaakgifjnqjsva'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 225, 'teamSeq': 1, 'teamAbbr': 'JAX', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'G.Minshew', 'rookieYear': 2019, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Minshew', 'jerseyNumber': 15, 'height': '6-1', 'gsisItId': 47961, 'gsisId': '00-0035289', 'footballName': 'Gardner', 'firstName': 'Gardner', 'esbId': 'MIN604610', 'entryYear': 2019, 'draftNumber': 178, 'draftClub': 'JAX', 'displayName': 'Gardner Minshew', 'currentTeamId': '2250', 'collegeName': 'Washington State', 'collegeConference': 'Pacific Twelve Conference', 'birthDate': '05/16/1996', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2562796, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk'}]"	left	17	4	DEN	7.0	DEN 7	12.0	2019-09-29T22:26:00.000Z	3	6.0	17.0	2250	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'JAX', 'playId': 2752}, {'yards': 0, 'statId': 6, 'clubCode': 'JAX', 'playId': 2752}, {'gsisId': '00-0035289', 'yards': 7, 'statId': 16, 'playerName': 'G.Minshew', 'clubCode': 'JAX', 'playId': 2752}, {'gsisId': '00-0035289', 'yards': 0, 'statId': 111, 'playerName': 'G.Minshew', 'clubCode': 'JAX', 'playId': 2752}, {'gsisId': '00-0035268', 'yards': 7, 'statId': 22, 'playerName': 'R.Armstead', 'clubCode': 'JAX', 'playId': 2752}, {'gsisId': '00-0035268', 'yards': 0, 'statId': 115, 'playerName': 'R.Armstead', 'clubCode': 'JAX', 'playId': 2752}, {'gsisId': '00-0035268', 'yards': 7, 'statId': 113, 'playerName': 'R.Armstead', 'clubCode': 'JAX', 'playId': 2752}, {'gsisId': '00-0029586', 'yards': 0, 'statId': 110, 'playerName': 'D.Wolfe', 'clubCode': 'DEN', 'playId': 2752}]"	APPROVED	"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	17.0	57960	04:46	3	2752.0	2752	2019092911
273	2019	REG	4	2019092908	631	3800	ARI	"[{'ngsPositionGroup': 'DL', 'ngsPosition': 'EDGE', 'weight': 255, 'teamSeq': 1, 'teamAbbr': 'SEA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'J.Clowney', 'rookieYear': 2014, 'positionGroup': 'DL', 'position': 'DE', 'lastName': 'Clowney', 'jerseyNumber': 90, 'height': '6-5', 'gsisItId': 41227, 'gsisId': '00-0031364', 'footballName': 'Jadeveon', 'firstName': 'Jadeveon', 'esbId': 'CLO535848', 'entryYear': 2014, 'draftNumber': 1, 'draftClub': 'HOU', 'displayName': 'Jadeveon Clowney', 'currentTeamId': '4600', 'collegeName': 'South Carolina', 'collegeConference': 'Southeastern Conference', 'birthDate': '02/14/1993', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2543456, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/fe9eglg6o7tx0uvpegol'}]"	left	80	5	ARI	30.0	ARI 30	9.0	2019-09-29T20:26:29.000Z	1	3.0	0.0	3800	2	play_type_pass	"[{'gsisId': '00-0035228', 'yards': 0, 'statId': 19, 'playerName': 'K.Murray', 'clubCode': 'ARZ', 'playId': 631}, {'gsisId': '00-0032187', 'yards': 0, 'statId': 115, 'playerName': 'D.Johnson', 'clubCode': 'ARZ', 'playId': 631}, {'gsisId': '00-0035228', 'yards': -3, 'statId': 112, 'playerName': 'K.Murray', 'clubCode': 'ARZ', 'playId': 631}, {'gsisId': '00-0031364', 'yards': 27, 'statId': 26, 'playerName': 'J.Clowney', 'clubCode': 'SEA', 'playId': 631}, {'gsisId': '00-0031364', 'yards': 0, 'statId': 85, 'playerName': 'J.Clowney', 'clubCode': 'SEA', 'playId': 631}]"	AUDITED	"(4:23) (No Huddle, Shotgun) K.Murray pass short right intended for D.Johnson INTERCEPTED by J.Clowney at ARZ 27. J.Clowney for 27 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	0.0	57957	04:23	2	631.0	631	2019092908
274	2019	REG	4	2019092905	4148	2520	OAK	"[{'ngsPositionGroup': 'DB', 'ngsPosition': 'HIGH_SAFETY', 'weight': 220, 'teamSeq': 1, 'teamAbbr': 'OAK', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'E.Harris', 'rookieYear': 2016, 'positionGroup': 'DB', 'position': 'SS', 'lastName': 'Harris', 'jerseyNumber': 25, 'height': '6-2', 'gsisItId': 39908, 'gsisId': '00-0032320', 'footballName': 'Erik', 'firstName': 'Erik', 'esbId': 'HAR385656', 'entryYear': 2016, 'draftClub': None, 'displayName': 'Erik Harris', 'currentTeamId': '2520', 'collegeName': 'California, Pa.', 'collegeConference': 'Pennsylvania State Athletic Conference', 'birthDate': '04/02/1990', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2555568, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/kwmeklkmdtivohk9wkc5'}]"	right	35	10	IND	25.0	IND 25	30.0	2019-09-29T19:58:27.000Z	4	24.0	17.0	2200	2	play_type_pass	"[{'gsisId': '00-0033119', 'yards': 0, 'statId': 19, 'playerName': 'J.Brissett', 'clubCode': 'IND', 'playId': 4148}, {'gsisId': '00-0033251', 'yards': 0, 'statId': 115, 'playerName': 'Z.Pascal', 'clubCode': 'IND', 'playId': 4148}, {'gsisId': '00-0033119', 'yards': 5, 'statId': 112, 'playerName': 'J.Brissett', 'clubCode': 'IND', 'playId': 4148}, {'gsisId': '00-0032320', 'yards': 30, 'statId': 26, 'playerName': 'E.Harris', 'clubCode': 'OAK', 'playId': 4148}, {'gsisId': '00-0032320', 'yards': 0, 'statId': 85, 'playerName': 'E.Harris', 'clubCode': 'OAK', 'playId': 4148}]"	APPROVED	"(2:17) (Shotgun) J.Brissett pass short left intended for Z.Pascal INTERCEPTED by E.Harris at IND 30. E.Harris for 30 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	17.0	57954	02:17	1	4148.0	4148	2019092905
275	2019	REG	4	2019092901	3210	1050	CLE	"[{'ngsPositionGroup': 'RB', 'ngsPosition': 'FB', 'weight': 225, 'teamSeq': 1, 'teamAbbr': 'CLE', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'N.Chubb', 'rookieYear': 2018, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'Chubb', 'jerseyNumber': 24, 'height': '5-11', 'gsisItId': 46104, 'gsisId': '00-0034791', 'footballName': 'Nick', 'firstName': 'Nicholas', 'esbId': 'CHU033942', 'entryYear': 2018, 'draftNumber': 35, 'draftClub': 'CLE', 'displayName': 'Nick Chubb', 'currentTeamId': '1050', 'collegeName': 'Georgia', 'collegeConference': 'Southeastern Conference', 'birthDate': '12/27/1995', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2561021, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/mp7o4isx8qzu4l1ju7ti'}]"	right	22	15	CLE	12.0	CLE 12.00	30.0	2019-09-29T19:30:23.000Z	4	24.0	18.0	1050	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'CLV', 'playId': 3210}, {'gsisId': '00-0034791', 'yards': 88, 'statId': 11, 'playerName': 'N.Chubb', 'clubCode': 'CLV', 'playId': 3210}]"	AUDITED	"(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	18.0	57950	09:47	1	3210.0	3210	2019092901
276	2019	REG	4	2019092907	2823	5110	WAS	"[{'ngsPositionGroup': 'LB', 'ngsPosition': 'OLB', 'weight': 213, 'teamSeq': 1, 'teamAbbr': 'NYG', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'J.Peppers', 'rookieYear': 2017, 'positionGroup': 'DB', 'position': 'FS', 'lastName': 'Peppers', 'jerseyNumber': 21, 'height': '5-11', 'gsisItId': 44837, 'gsisId': '00-0033883', 'footballName': 'Jabrill', 'firstName': 'Jabrill', 'esbId': 'PEP420619', 'entryYear': 2017, 'draftNumber': 25, 'draftClub': 'CLE', 'displayName': 'Jabrill Peppers', 'currentTeamId': '3410', 'collegeName': 'Michigan', 'collegeConference': 'Big Ten Conference', 'birthDate': '10/04/1995', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2557980, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/pww3wdrcpmp3x1wvudcz'}]"	right	32	10	WAS	22.0	WAS 22	3.0	2019-09-29T19:06:28.000Z	3	3.0	17.0	5110	2	play_type_pass	"[{'gsisId': '00-0035232', 'yards': 0, 'statId': 19, 'playerName': 'D.Haskins', 'clubCode': 'WAS', 'playId': 2823}, {'gsisId': '00-0033528', 'yards': 0, 'statId': 115, 'playerName': 'J.Sprinkle', 'clubCode': 'WAS', 'playId': 2823}, {'gsisId': '00-0033546', 'yards': 0, 'statId': 110, 'playerName': 'D.Tomlinson', 'clubCode': 'NYG', 'playId': 2823}, {'gsisId': '00-0035232', 'yards': 10, 'statId': 112, 'playerName': 'D.Haskins', 'clubCode': 'WAS', 'playId': 2823}, {'gsisId': '00-0033883', 'yards': 32, 'statId': 26, 'playerName': 'J.Peppers', 'clubCode': 'NYG', 'playId': 2823}, {'gsisId': '00-0033883', 'yards': 0, 'statId': 85, 'playerName': 'J.Peppers', 'clubCode': 'NYG', 'playId': 2823}]"	APPROVED	"(1:29) (No Huddle, Shotgun) D.Haskins pass short middle intended for J.Sprinkle INTERCEPTED by J.Peppers [D.Tomlinson] at WAS 32. J.Peppers for 32 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	23.0	57956	01:29	1	2823.0	2823	2019092907
277	2019	REG	4	2019092907	1885	3410	NYG	"[{'ngsPositionGroup': 'TE', 'ngsPosition': 'TE', 'weight': 240, 'teamSeq': 1, 'teamAbbr': 'NYG', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'E.Engram', 'rookieYear': 2017, 'positionGroup': 'TE', 'position': 'TE', 'lastName': 'Engram', 'jerseyNumber': 88, 'height': '6-3', 'gsisItId': 44835, 'gsisId': '00-0033881', 'footballName': 'Evan', 'firstName': 'Evan', 'esbId': 'ENG726325', 'entryYear': 2017, 'draftNumber': 23, 'draftClub': 'NYG', 'displayName': 'Evan Engram', 'currentTeamId': '3410', 'collegeName': 'Mississippi', 'collegeConference': 'Southeastern Conference', 'birthDate': '09/02/1994', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2557858, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/nyhnfypbeatlkr7wveja'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 220, 'teamSeq': 1, 'teamAbbr': 'NYG', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Jones', 'rookieYear': 2019, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Jones', 'jerseyNumber': 8, 'height': '6-5', 'gsisItId': 47789, 'gsisId': '00-0035710', 'footballName': 'Daniel', 'firstName': 'Daniel', 'esbId': 'JON165462', 'entryYear': 2019, 'draftNumber': 6, 'draftClub': 'NYG', 'displayName': 'Daniel Jones', 'currentTeamId': '3410', 'collegeName': 'Duke', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '05/27/1997', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2562299, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2'}]"	left	72	10	NYG	38.0	NYG 38	3.0	2019-09-29T18:19:43.000Z	2	3.0	14.0	3410	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'NYG', 'playId': 1885}, {'gsisId': '00-0035710', 'yards': 31, 'statId': 15, 'playerName': 'D.Jones', 'clubCode': 'NYG', 'playId': 1885}, {'gsisId': '00-0035710', 'yards': 4, 'statId': 111, 'playerName': 'D.Jones', 'clubCode': 'NYG', 'playId': 1885}, {'gsisId': '00-0033881', 'yards': 31, 'statId': 21, 'playerName': 'E.Engram', 'clubCode': 'NYG', 'playId': 1885}, {'gsisId': '00-0033881', 'yards': 0, 'statId': 115, 'playerName': 'E.Engram', 'clubCode': 'NYG', 'playId': 1885}, {'gsisId': '00-0033881', 'yards': 27, 'statId': 113, 'playerName': 'E.Engram', 'clubCode': 'NYG', 'playId': 1885}, {'gsisId': '00-0030064', 'yards': 0, 'statId': 79, 'playerName': 'J.Bostic', 'clubCode': 'WAS', 'playId': 1885}]"	APPROVED	(1:29) (Shotgun) D.Jones pass short middle to E.Engram pushed ob at WAS 31 for 31 yards (J.Bostic).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	14.0	57956	01:29	2	1885.0	1885	2019092907
278	2019	REG	4	2019092905	429	2520	OAK	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 188, 'teamSeq': 1, 'teamAbbr': 'OAK', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'T.Davis', 'rookieYear': 2016, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Davis', 'jerseyNumber': 11, 'height': '6-1', 'gsisItId': 43452, 'gsisId': '00-0032423', 'footballName': 'Trevor', 'firstName': 'Trevor', 'esbId': 'DAV778929', 'entryYear': 2016, 'draftNumber': 163, 'draftClub': 'GB', 'displayName': 'Trevor Davis', 'currentTeamId': '2520', 'collegeName': 'California', 'collegeConference': 'Pacific Twelve Conference', 'birthDate': '07/04/1993', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2555413, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/gigsemzd0qjlhxboelpc'}]"	left	70	10	OAK	40.0	OAK 40	19.0	2019-09-29T17:18:45.000Z	1	7.0	0.0	2520	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'OAK', 'playId': 429}, {'gsisId': '00-0032423', 'yards': 60, 'statId': 11, 'playerName': 'T.Davis', 'clubCode': 'OAK', 'playId': 429}]"	APPROVED	"(8:13) T.Davis left end for 60 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	0.0	57954	08:13	1	429.0	429	2019092905
279	2019	REG	4	2019092900	258	2100	TEN	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 222, 'teamSeq': 1, 'teamAbbr': 'TEN', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'M.Mariota', 'rookieYear': 2015, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Mariota', 'jerseyNumber': 8, 'height': '6-4', 'gsisItId': 42345, 'gsisId': '00-0032268', 'footballName': 'Marcus', 'firstName': 'Marcus', 'esbId': 'MAR186347', 'entryYear': 2015, 'draftNumber': 2, 'draftClub': 'TEN', 'displayName': 'Marcus Mariota', 'currentTeamId': '2100', 'collegeName': 'Oregon', 'collegeConference': 'Pacific Twelve Conference', 'birthDate': '10/30/1993', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2552466, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa'}, {'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 226, 'teamSeq': 1, 'teamAbbr': 'TEN', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'A.Brown', 'rookieYear': 2019, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Brown', 'jerseyNumber': 11, 'height': '6-1', 'gsisItId': 47834, 'gsisId': '00-0035676', 'footballName': 'A.J.', 'firstName': 'Arthur', 'esbId': 'BRO413223', 'entryYear': 2019, 'draftNumber': 51, 'draftClub': 'TEN', 'displayName': 'A.J. Brown', 'currentTeamId': '2100', 'collegeName': 'Mississippi', 'collegeConference': 'Southeastern Conference', 'birthDate': '06/30/1997', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2562238, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ucz9frks91kdccmgkkct'}]"	right	55	10	TEN	45.0	TEN 45	6.0	2019-09-29T17:11:23.000Z	1	0.0	0.0	2100	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'TEN', 'playId': 258}, {'gsisId': '00-0032268', 'yards': 55, 'statId': 16, 'playerName': 'M.Mariota', 'clubCode': 'TEN', 'playId': 258}, {'gsisId': '00-0032268', 'yards': 10, 'statId': 111, 'playerName': 'M.Mariota', 'clubCode': 'TEN', 'playId': 258}, {'gsisId': '00-0035676', 'yards': 55, 'statId': 22, 'playerName': 'A.Brown', 'clubCode': 'TEN', 'playId': 258}, {'gsisId': '00-0035676', 'yards': 0, 'statId': 115, 'playerName': 'A.Brown', 'clubCode': 'TEN', 'playId': 258}, {'gsisId': '00-0035676', 'yards': 45, 'statId': 113, 'playerName': 'A.Brown', 'clubCode': 'TEN', 'playId': 258}]"	APPROVED	"(12:09) D.Quessenberry reported in as eligible.  M.Mariota pass short middle to A.Brown for 55 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	0.0	57949	12:09	1	258.0	258	2019092900
280	2019	REG	4	2019092600	1079	3700	PHI	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 218, 'teamSeq': 1, 'teamAbbr': 'PHI', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'A.Jeffery', 'rookieYear': 2012, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Jeffery', 'jerseyNumber': 17, 'height': '6-3', 'gsisItId': 38575, 'gsisId': '00-0029137', 'footballName': 'Alshon', 'firstName': 'Alshon', 'esbId': 'JEF498860', 'entryYear': 2012, 'draftNumber': 45, 'draftClub': 'CHI', 'displayName': 'Alshon Jeffery', 'currentTeamId': '3700', 'collegeName': 'South Carolina', 'collegeConference': 'Southeastern Conference', 'birthDate': '02/14/1990', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2533039, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/qrbsgwhzlsmwgkdfjryh'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 237, 'teamSeq': 1, 'teamAbbr': 'PHI', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'C.Wentz', 'rookieYear': 2016, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Wentz', 'jerseyNumber': 11, 'height': '6-5', 'gsisItId': 43291, 'gsisId': '00-0032950', 'footballName': 'Carson', 'firstName': 'Carson', 'esbId': 'WEN615770', 'entryYear': 2016, 'draftNumber': 2, 'draftClub': 'PHI', 'displayName': 'Carson Wentz', 'currentTeamId': '3700', 'collegeName': 'North Dakota State', 'collegeConference': 'Missouri Valley Football Conference', 'birthDate': '12/30/1992', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2555259, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju'}]"	right	104	6	GB	6.0	GB 6	0.0	2019-09-27T01:13:20.000Z	2	0.0	10.0	3700	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'PHI', 'playId': 1079}, {'gsisId': '00-0032950', 'yards': 6, 'statId': 16, 'playerName': 'C.Wentz', 'clubCode': 'PHI', 'playId': 1079}, {'gsisId': '00-0032950', 'yards': 6, 'statId': 111, 'playerName': 'C.Wentz', 'clubCode': 'PHI', 'playId': 1079}, {'gsisId': '00-0029137', 'yards': 6, 'statId': 22, 'playerName': 'A.Jeffery', 'clubCode': 'PHI', 'playId': 1079}, {'gsisId': '00-0029137', 'yards': 0, 'statId': 115, 'playerName': 'A.Jeffery', 'clubCode': 'PHI', 'playId': 1079}, {'gsisId': '00-0029137', 'yards': 0, 'statId': 113, 'playerName': 'A.Jeffery', 'clubCode': 'PHI', 'playId': 1079}]"	APPROVED	"(11:52) (Shotgun) C.Wentz pass short middle to A.Jeffery for 6 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-Z.Ertz, Offensive Pass Interference, 10 yards, enforced at GB 6 - No Play. The Replay Official reviewed the offensive pass interference ruling, and the play was REVERSED. (Shotgun) C.Wentz pass short middle to A.Jeffery for 6 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	10.0	57948	11:52	1	1079.0	1079	2019092600
281	2019	REG	4	2019092600	253	1800	GB	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 225, 'teamSeq': 1, 'teamAbbr': 'GB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'A.Rodgers', 'rookieYear': 2005, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Rodgers', 'jerseyNumber': 12, 'height': '6-2', 'gsisItId': 29851, 'gsisId': '00-0023459', 'footballName': 'Aaron', 'firstName': 'Aaron', 'esbId': 'ROD339293', 'entryYear': 2005, 'draftNumber': 24, 'draftClub': 'GB', 'displayName': 'Aaron Rodgers', 'currentTeamId': '1800', 'collegeName': 'California', 'collegeConference': 'Pacific Ten Conference', 'birthDate': '12/02/1983', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2506363, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz'}, {'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'GB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Adams', 'rookieYear': 2014, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Adams', 'jerseyNumber': 17, 'height': '6-1', 'gsisItId': 41282, 'gsisId': '00-0031381', 'footballName': 'Davante', 'firstName': 'Davante', 'esbId': 'ADA218591', 'entryYear': 2014, 'draftNumber': 53, 'draftClub': 'GB', 'displayName': 'Davante Adams', 'currentTeamId': '1800', 'collegeName': 'Fresno State', 'collegeConference': 'Mountain West Conference', 'birthDate': '12/24/1992', 'week': 4, 'seasonType': 'REG', 'season': 2019, 'nflId': 2543495, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0'}]"	right	45	1	GB	35.0	GB 35	0.0	2019-09-27T00:37:02.000Z	1	0.0	0.0	1800	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'GB', 'playId': 253}, {'gsisId': '00-0023459', 'yards': 58, 'statId': 15, 'playerName': 'A.Rodgers', 'clubCode': 'GB', 'playId': 253}, {'gsisId': '00-0023459', 'yards': 23, 'statId': 111, 'playerName': 'A.Rodgers', 'clubCode': 'GB', 'playId': 253}, {'gsisId': '00-0031381', 'yards': 58, 'statId': 21, 'playerName': 'D.Adams', 'clubCode': 'GB', 'playId': 253}, {'gsisId': '00-0031381', 'yards': 0, 'statId': 115, 'playerName': 'D.Adams', 'clubCode': 'GB', 'playId': 253}, {'gsisId': '00-0031381', 'yards': 35, 'statId': 113, 'playerName': 'D.Adams', 'clubCode': 'GB', 'playId': 253}, {'gsisId': '00-0033543', 'yards': 0, 'statId': 79, 'playerName': 'S.Jones', 'clubCode': 'PHI', 'playId': 253}]"	APPROVED	(11:52) (Shotgun) A.Rodgers pass deep right to D.Adams to PHI 7 for 58 yards (S.Jones).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	0.0	57948	11:52	2	253.0	253	2019092600
